#Opening of HDF5 radar input file : /nobackup/users/overeem/Radar_1km_data/RAD_NL25_RAC_spatial_24H_8UT_cor_MFB_field/2010/08/RAD_NL25_RAC_24H_201008270800_cor.h5
#Opening of HDF5 output file     : test.h5
#Number of columns and rows       : 700 765
#Opening of HDF5 input file             : /nobackup/users/overeem/Radar_1km_data/RAD_NL25_RAC_spatial_24H_8UT_cor_MFB_field/2010/08/RAD_NL25_RAC_24H_201008270800_cor.h5
#Nodata value in image            : 65535
#Printing data from image         : 1
220 355 145.808 657.126  5.248 53.901 655.35 
220 356 146.773 657.036  5.262 53.900 655.35 
220 357 147.738 656.945  5.277 53.899 655.35 
220 358 148.702 656.854  5.292 53.898 655.35 
220 359 149.667 656.764  5.307 53.897 655.35 
220 360 150.632 656.673  5.321 53.897 655.35 
220 361 151.597 656.582  5.336 53.896 655.35 
220 362 152.561 656.491  5.351 53.895 655.35 
220 363 153.526 656.400  5.365 53.894 655.35 
220 364 154.491 656.309  5.380 53.893 655.35 
220 365 155.456 656.218  5.395 53.893 655.35 
220 366 156.421 656.127  5.409 53.892 655.35 
220 367 157.385 656.036  5.424 53.891 655.35 
220 368 158.350 655.945  5.439 53.890 655.35 
220 369 159.315 655.854  5.453 53.889 655.35 
220 370 160.279 655.763  5.468 53.888 655.35 
220 371 161.244 655.672  5.483 53.888 655.35 
220 372 162.209 655.580  5.497 53.887 655.35 
220 373 163.173 655.489  5.512 53.886 655.35 
220 374 164.138 655.397  5.527 53.885 655.35 
220 375 165.103 655.306  5.541 53.884 655.35 
220 376 166.067 655.214  5.556 53.883 655.35 
220 377 167.032 655.123  5.571 53.883 655.35 
220 378 167.997 655.031  5.585 53.882 655.35 
220 379 168.961 654.939  5.600 53.881 655.35 
220 380 169.926 654.848  5.615 53.880 655.35 
220 381 170.891 654.756  5.629 53.879 655.35 
220 382 171.855 654.664  5.644 53.878 655.35 
220 383 172.820 654.572  5.659 53.877 655.35 
220 384 173.784 654.480  5.673 53.877 655.35 
221 344 135.104 657.154  5.085 53.901 655.35 
221 345 136.069 657.064  5.100 53.900 655.35 
221 346 137.034 656.974  5.114 53.899 655.35 
221 347 137.999 656.884  5.129 53.898 655.35 
221 348 138.964 656.794  5.144 53.897 655.35 
221 349 139.928 656.703  5.158 53.897 655.35 
221 350 140.893 656.613  5.173 53.896 655.35 
221 351 141.858 656.523  5.188 53.895 655.35 
221 352 142.823 656.432  5.202 53.894 655.35 
221 353 143.788 656.342  5.217 53.894 655.35 
221 354 144.753 656.252  5.232 53.893 655.35 
221 355 145.717 656.161  5.246 53.892 655.35 
221 356 146.682 656.071  5.261 53.891 655.35 
221 357 147.647 655.980  5.276 53.890 655.35 
221 358 148.612 655.890  5.290 53.890 655.35 
221 359 149.576 655.799  5.305 53.889 655.35 
221 360 150.541 655.708  5.320 53.888 655.35 
221 361 151.506 655.617  5.335 53.887 655.35 
221 362 152.471 655.526  5.349 53.886 655.35 
221 363 153.435 655.436  5.364 53.885 655.35 
221 364 154.400 655.345  5.379 53.885 655.35 
221 365 155.365 655.254  5.393 53.884 655.35 
221 366 156.329 655.163  5.408 53.883 655.35 
221 367 157.294 655.072  5.423 53.882 655.35 
221 368 158.259 654.980  5.437 53.881 655.35 
221 369 159.223 654.889  5.452 53.881 655.35 
221 370 160.188 654.798  5.467 53.880 655.35 
221 371 161.153 654.707  5.481 53.879 655.35 
221 372 162.117 654.615  5.496 53.878 655.35 
221 373 163.082 654.524  5.511 53.877 655.35 
221 374 164.047 654.433  5.525 53.876 655.35 
221 375 165.011 654.341  5.540 53.876 655.35 
221 376 165.976 654.250  5.554 53.875 655.35 
221 377 166.940 654.158  5.569 53.874 655.35 
221 378 167.905 654.067  5.584 53.873 655.35 
221 379 168.870 653.975  5.598 53.872 655.35 
221 380 169.834 653.883  5.613 53.871 655.35 
221 381 170.799 653.791  5.628 53.870 655.35 
221 382 171.763 653.700  5.642 53.870 655.35 
221 383 172.728 653.608  5.657 53.869 655.35 
221 384 173.692 653.516  5.672 53.868 655.35 
221 385 174.657 653.424  5.686 53.867 655.35 
221 386 175.621 653.332  5.701 53.866 655.35 
221 387 176.586 653.240  5.716 53.865 655.35 
221 388 177.550 653.148  5.730 53.864 655.35 
221 389 178.515 653.055  5.745 53.864 655.35 
221 390 179.479 652.963  5.760 53.863 655.35 
221 391 180.444 652.871  5.774 53.862 655.35 
221 392 181.408 652.779  5.789 53.861 655.35 
221 393 182.373 652.686  5.804 53.860 655.35 
221 394 183.337 652.594  5.818 53.859 655.35 
222 337 128.260 656.817  4.981 53.897 655.35 
222 338 129.225 656.728  4.996 53.896 655.35 
222 339 130.190 656.638  5.010 53.896 655.35 
222 340 131.155 656.548  5.025 53.895 655.35 
222 341 132.120 656.458  5.040 53.894 655.35 
222 342 133.084 656.369  5.054 53.893 655.35 
222 343 134.049 656.279  5.069 53.893 655.35 
222 344 135.014 656.189  5.084 53.892 655.35 
222 345 135.979 656.099  5.098 53.891 655.35 
222 346 136.944 656.009  5.113 53.890 655.35 
222 347 137.909 655.919  5.128 53.890 655.35 
222 348 138.873 655.829  5.142 53.889 655.35 
222 349 139.838 655.739  5.157 53.888 655.35 
222 350 140.803 655.648  5.172 53.887 655.35 
222 351 141.768 655.558  5.186 53.886 655.35 
222 352 142.733 655.468  5.201 53.886 655.35 
222 353 143.697 655.377  5.216 53.885 655.35 
222 354 144.662 655.287  5.230 53.884 655.35 
222 355 145.627 655.196  5.245 53.883 655.35 
222 356 146.592 655.106  5.260 53.882 655.35 
222 357 147.556 655.015  5.274 53.882 655.35 
222 358 148.521 654.925  5.289 53.881 655.35 
222 359 149.486 654.834  5.304 53.880 655.35 
222 360 150.450 654.743  5.318 53.879 655.35 
222 361 151.415 654.653  5.333 53.878 655.35 
222 362 152.380 654.562  5.348 53.878 655.35 
222 363 153.344 654.471  5.362 53.877 655.35 
222 364 154.309 654.380  5.377 53.876 655.35 
222 365 155.274 654.289  5.392 53.875 655.35 
222 366 156.238 654.198  5.406 53.874 655.35 
222 367 157.203 654.107  5.421 53.874 655.35 
222 368 158.168 654.016  5.436 53.873 655.35 
222 369 159.132 653.925  5.450 53.872 655.35 
222 370 160.097 653.833  5.465 53.871 655.35 
222 371 161.061 653.742  5.480 53.870 655.35 
222 372 162.026 653.651  5.494 53.869 655.35 
222 373 162.991 653.560  5.509 53.869 655.35 
222 374 163.955 653.468  5.524 53.868 655.35 
222 375 164.920 653.377  5.538 53.867 655.35 
222 376 165.884 653.285  5.553 53.866 655.35 
